
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:08 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 18 2026,SPX260618C06595000,426.1,0,364.9,366.1,0,0.2063,0.614,0.0005,4,6595.00,SPX260618P06595000,201.9,-50.25,200.6,201.7,1,0.2063,-0.3861,0.0005,9
Thu Jun 18 2026,SPX260618C06600000,365,32.35,361.6,362.6,49,0.2058,0.6114,0.0006,9986,6600.00,SPX260618P06600000,201.14,-52.61,202.2,203.2,121,0.2057,-0.3887,0.0006,16877
Thu Jun 18 2026,SPXW260618C06600000,370.36,0,362.4,363.2,0,0.206,0.6112,0.0006,54,6600.00,SPXW260618P06600000,201.83,-52.52,203.2,203.8,9,0.206,-0.3889,0.0006,615
Thu Jun 18 2026,SPX260618C06605000,342.1,0,357.9,359.1,0,0.2052,0.6088,0.0006,15,6605.00,SPX260618P06605000,250.8,0,203.5,204.6,0,0.2052,-0.3913,0.0006,39
Thu Jun 18 2026,SPX260618C06610000,401.16,0,354.4,355.6,0,0.2047,0.6062,0.0006,8,6610.00,SPX260618P06610000,219.5,0,204.9,206.1,0,0.2047,-0.3939,0.0006,170
Thu Jun 18 2026,SPXW260618C06610000,357.5,0,355.4,356.2,0,0.205,0.606,0.0006,21,6610.00,SPXW260618P06610000,217.1,0,206.1,206.8,0,0.205,-0.3941,0.0006,26
Thu Jun 18 2026,SPX260618C06615000,0,0,350.9,352.1,0,0.2042,0.6036,0.0006,0,6615.00,SPX260618P06615000,200.2,0,206.4,207.5,0,0.2041,-0.3966,0.0006,13
Thu Jun 18 2026,SPX260618C06620000,371.79,0,347.5,348.7,0,0.2037,0.6009,0.0006,2,6620.00,SPX260618P06620000,212.2,-48.4,207.9,209,2,0.2036,-0.3992,0.0006,374
Thu Jun 18 2026,SPXW260618C06620000,394.5,0,348.6,349.2,0,0.204,0.6008,0.0006,25,6620.00,SPXW260618P06620000,262.57,0,209,209.8,0,0.2039,-0.3993,0.0006,13
Thu Jun 18 2026,SPX260618C06625000,317.3,0,344.3,345.2,0,0.2032,0.5982,0.0006,2456,6625.00,SPX260618P06625000,248.88,0,209.6,210.6,0,0.2031,-0.4019,0.0006,6242
Thu Jun 18 2026,SPXW260618C06625000,419.4,0,345,345.8,0,0.2034,0.5981,0.0006,91,6625.00,SPXW260618P06625000,212,-50.95,210.6,211.2,4,0.2034,-0.402,0.0006,109
Thu Jun 18 2026,SPX260618C06630000,351.22,0,340.6,341.8,0,0.2026,0.5956,0.0006,11,6630.00,SPX260618P06630000,211,-53.05,211.1,212.1,40,0.2026,-0.4046,0.0006,2389
Thu Jun 18 2026,SPXW260618C06630000,317.9,0,341.7,342.3,0,0.203,0.5954,0.0006,27,6630.00,SPXW260618P06630000,249.02,0,212.1,212.7,0,0.2028,-0.4047,0.0006,42
Thu Jun 18 2026,SPX260618C06635000,347.87,0,337.2,338.3,0,0.2021,0.5929,0.0006,12,6635.00,SPX260618P06635000,205.4,0,212.4,213.5,0,0.2021,-0.4072,0.0006,38
Thu Jun 18 2026,SPX260618C06640000,319.1,0,333.8,334.9,0,0.2016,0.5902,0.0006,8,6640.00,SPX260618P06640000,216.9,-50.7,214,215.1,1,0.2015,-0.41,0.0006,334
Thu Jun 18 2026,SPXW260618C06640000,313.48,0,334.8,335.5,0,0.2018,0.59,0.0006,51,6640.00,SPXW260618P06640000,266.09,0,215.1,215.8,0,0.2019,-0.4101,0.0006,60
Thu Jun 18 2026,SPX260618C06645000,315.6,0,330.4,331.5,0,0.201,0.5874,0.0006,7,6645.00,SPX260618P06645000,260.2,0,215.5,216.7,0,0.201,-0.4127,0.0006,21
Thu Jun 18 2026,SPX260618C06650000,331.55,30.8,327.2,328.1,48,0.2006,0.5847,0.0006,5450,6650.00,SPX260618P06650000,226,-45.15,217.3,218.3,21,0.2005,-0.4154,0.0006,6481
Thu Jun 18 2026,SPXW260618C06650000,326.9,25.45,327.9,328.7,12,0.2007,0.5846,0.0006,119,6650.00,SPXW260618P06650000,221.9,-49.9,218.2,218.8,10,0.2008,-0.4155,0.0006,195
Thu Jun 18 2026,SPX260618C06655000,0,0,323.6,324.7,0,0.2,0.5819,0.0006,0,6655.00,SPX260618P06655000,202,0,218.6,219.7,0,0.2,-0.4182,0.0006,15
Thu Jun 18 2026,SPX260618C06660000,306.15,0,320.2,321.3,0,0.1995,0.5792,0.0006,4,6660.00,SPX260618P06660000,219.77,-55.03,220.2,221.3,52,0.1994,-0.4209,0.0006,174
Thu Jun 18 2026,SPXW260618C06660000,348.3,0,321.3,321.9,0,0.1998,0.5791,0.0006,68,6660.00,SPXW260618P06660000,219,-56.35,221.3,222,8,0.1997,-0.421,0.0006,26
Thu Jun 18 2026,SPX260618C06665000,383.6,0,316.9,318,0,0.1989,0.5764,0.0006,4,6665.00,SPX260618P06665000,262.85,0,221.8,222.9,0,0.1989,-0.4237,0.0006,308
Thu Jun 18 2026,SPX260618C06670000,313.37,25.17,313.5,314.6,14,0.1984,0.5736,0.0006,23,6670.00,SPX260618P06670000,264.41,0,223.4,224.5,0,0.1984,-0.4265,0.0006,99
Thu Jun 18 2026,SPXW260618C06670000,322.8,33.8,314.5,315.2,7,0.1987,0.5735,0.0006,29,6670.00,SPXW260618P06670000,258.6,0,224.5,225.3,0,0.1986,-0.4266,0.0006,26
Thu Jun 18 2026,SPX260618C06675000,285,0,310.4,311.3,0,0.1979,0.5708,0.0006,2202,6675.00,SPX260618P06675000,224.47,-55.88,225.1,226.2,60,0.1978,-0.4294,0.0006,7309
Thu Jun 18 2026,SPXW260618C06675000,315.8,29.95,311.1,312,9,0.1981,0.5707,0.0006,122,6675.00,SPXW260618P06675000,235.5,-45.5,226.2,226.8,1,0.1981,-0.4294,0.0006,121
Thu Jun 18 2026,SPX260618C06680000,372.8,0,306.9,308,0,0.1973,0.5679,0.0006,9,6680.00,SPX260618P06680000,225.9,-56.3,226.6,227.7,1,0.1973,-0.4322,0.0006,57
Thu Jun 18 2026,SPXW260618C06680000,312,29.1,307.9,308.7,5,0.1976,0.5678,0.0006,65,6680.00,SPXW260618P06680000,272.84,0,227.7,228.6,0,0.1977,-0.4323,0.0006,53
Thu Jun 18 2026,SPX260618C06685000,0,0,303.6,304.7,0,0.1968,0.5651,0.0006,0,6685.00,SPX260618P06685000,259.3,0,228.3,229.4,0,0.1968,-0.435,0.0006,270
Thu Jun 18 2026,SPX260618C06690000,295.6,19.8,300.3,301.4,1,0.1963,0.5622,0.0006,6,6690.00,SPX260618P06690000,274.38,0,229.9,231,0,0.1963,-0.4379,0.0006,953
Thu Jun 18 2026,SPXW260618C06690000,309.36,32.66,301.2,302,39,0.1965,0.5621,0.0006,87,6690.00,SPXW260618P06690000,239.55,-47.05,231,231.9,2,0.1967,-0.438,0.0006,16
Thu Jun 18 2026,SPX260618C06695000,293.6,20.8,297,298.1,1,0.1957,0.5593,0.0006,9,6695.00,SPX260618P06695000,273.5,0,231.6,232.8,0,0.1958,-0.4408,0.0006,81
Thu Jun 18 2026,SPX260618C06700000,295,25.3,293.9,294.8,5198,0.1953,0.5564,0.0006,11979,6700.00,SPX260618P06700000,233.6,-56.3,233.4,234.4,5179,0.1952,-0.4437,0.0006,19670
Thu Jun 18 2026,SPXW260618C06700000,298.2,27.6,294.7,295.4,8,0.1955,0.5564,0.0006,71,6700.00,SPXW260618P06700000,237.52,-52.83,234.4,235.2,5,0.1956,-0.4438,0.0006,323
Thu Jun 18 2026,SPX260618C06705000,278,0,290.5,291.6,0,0.1947,0.5535,0.0006,149,6705.00,SPX260618P06705000,234.1,-57.65,235,236.1,1,0.1947,-0.4466,0.0006,148
Thu Jun 18 2026,SPX260618C06710000,264.5,0,287.2,288.3,0,0.1942,0.5506,0.0006,49,6710.00,SPX260618P06710000,294.5,0,236.6,237.8,0,0.1942,-0.4496,0.0006,315
Thu Jun 18 2026,SPXW260618C06710000,290.8,26.2,288.3,288.9,4,0.1945,0.5505,0.0006,27,6710.00,SPXW260618P06710000,246.49,-47.76,237.8,238.5,2,0.1945,-0.4496,0.0006,46
Thu Jun 18 2026,SPX260618C06715000,270.1,0,284,285.1,0,0.1936,0.5476,0.0006,3,6715.00,SPX260618P06715000,236.15,-59.4,238.4,239.5,4,0.1936,-0.4525,0.0006,47
Thu Jun 18 2026,SPX260618C06720000,345.6,0,280.8,281.9,0,0.1931,0.5446,0.0006,15,6720.00,SPX260618P06720000,261.7,0,240.1,241.2,0,0.1931,-0.4555,0.0006,173
Thu Jun 18 2026,SPXW260618C06720000,264.3,0,281.7,282.6,0,0.1934,0.5446,0.0006,175,6720.00,SPXW260618P06720000,239.1,-59.1,241.2,242.1,8,0.1935,-0.4555,0.0006,40
Thu Jun 18 2026,SPX260618C06725000,270.6,15.8,277.6,278.7,1,0.1926,0.5417,0.0006,1128,6725.00,SPX260618P06725000,237.43,-62.07,241.9,243,1,0.1926,-0.4584,0.0006,4615
Thu Jun 18 2026,SPXW260618C06725000,330,0,278.5,279.3,0,0.1929,0.5416,0.0006,81,6725.00,SPXW260618P06725000,240.2,-60,243,243.7,8,0.193,-0.4585,0.0006,40
Thu Jun 18 2026,SPX260618C06730000,261,0,274.4,275.5,0,0.192,0.5387,0.0006,7,6730.00,SPX260618P06730000,242.5,-59,243.6,244.7,2,0.192,-0.4614,0.0006,136
Thu Jun 18 2026,SPXW260618C06730000,273.1,20.25,275.4,276,1,0.1924,0.5386,0.0006,63,6730.00,SPXW260618P06730000,247.6,-54.6,244.8,245.4,1,0.1924,-0.4615,0.0006,34
Thu Jun 18 2026,SPX260618C06735000,248.9,0,271.2,272.3,0,0.1916,0.5356,0.0006,18,6735.00,SPX260618P06735000,266.9,0,245.3,246.5,0,0.1915,-0.4645,0.0006,8
Thu Jun 18 2026,SPX260618C06740000,265.72,19.77,268.2,269.1,444,0.191,0.5326,0.0006,581,6740.00,SPX260618P06740000,254.78,-50.77,247.1,248.2,485,0.191,-0.4675,0.0006,680
Thu Jun 18 2026,SPXW260618C06740000,316.35,0,269,269.7,0,0.1914,0.5326,0.0006,21,6740.00,SPXW260618P06740000,259.1,0,248.2,249,0,0.1913,-0.4675,0.0006,16
Thu Jun 18 2026,SPX260618C06745000,264,20.85,264.9,266,433,0.1904,0.5296,0.0006,16,6745.00,SPX260618P06745000,256.53,-51.02,248.9,250.1,702,0.1905,-0.4705,0.0006,22
Thu Jun 18 2026,SPX260618C06750000,264.8,24.45,261.9,262.8,4784,0.19,0.5265,0.0006,9326,6750.00,SPX260618P06750000,257,-52.7,250.7,251.9,5064,0.1899,-0.4736,0.0006,9056
Thu Jun 18 2026,SPXW260618C06750000,270.9,29.85,262.8,263.4,1,0.1903,0.5265,0.0006,43,6750.00,SPXW260618P06750000,247.8,-62.45,251.9,252.6,1,0.1903,-0.4736,0.0006,804
Thu Jun 18 2026,SPX260618C06755000,262,24.6,258.8,259.7,1355,0.1894,0.5234,0.0006,3,6755.00,SPX260618P06755000,252,-59.7,252.6,253.7,1355,0.1894,-0.4767,0.0006,2
Thu Jun 18 2026,SPX260618C06760000,259,24.6,255.6,256.6,1228,0.1889,0.5203,0.0006,10,6760.00,SPX260618P06760000,252,-61.75,254.5,255.6,1229,0.1888,-0.4798,0.0006,106
Thu Jun 18 2026,SPXW260618C06760000,269.1,0,256.5,257.2,0,0.1892,0.5204,0.0006,31,6760.00,SPXW260618P06760000,292.2,0,255.6,256.2,0,0.1892,-0.4798,0.0006,9
Thu Jun 18 2026,SPX260618C06765000,252.42,20.72,252.5,253.5,1233,0.1883,0.5172,0.0006,14,6765.00,SPX260618P06765000,257.58,-58.27,256.2,257.4,1235,0.1883,-0.4829,0.0006,10
Thu Jun 18 2026,SPX260618C06770000,253.75,25.05,249.4,250.4,1199,0.1878,0.5141,0.0006,21,6770.00,SPX260618P06770000,253.75,-64.2,258.1,259.3,1201,0.1878,-0.486,0.0006,95
Thu Jun 18 2026,SPXW260618C06770000,264,0,250.4,251,0,0.1881,0.5141,0.0006,26,6770.00,SPXW260618P06770000,262.8,-55.8,259.2,260.1,8,0.1882,-0.486,0.0006,12
Thu Jun 18 2026,SPX260618C06775000,245.11,19.21,246.4,247.3,5421,0.1872,0.511,0.0006,1149,6775.00,SPX260618P06775000,265.32,-54.78,259.9,261,5326,0.1873,-0.4892,0.0006,2389
Thu Jun 18 2026,SPXW260618C06775000,250.1,0,247.2,247.9,0,0.1876,0.511,0.0006,113,6775.00,SPXW260618P06775000,261.1,-59.8,261.2,261.9,3,0.1876,-0.4891,0.0006,101
Thu Jun 18 2026,SPX260618C06780000,223.2,0,243.2,244.3,0,0.1867,0.5078,0.0006,58,6780.00,SPX260618P06780000,263.09,-59.11,261.9,263,2,0.1868,-0.4923,0.0006,147
Thu Jun 18 2026,SPXW260618C06780000,259.89,0,244.2,244.9,0,0.1871,0.5078,0.0006,33,6780.00,SPXW260618P06780000,260.1,-62.75,263.1,263.7,1,0.187,-0.4923,0.0006,40
Thu Jun 18 2026,SPX260618C06785000,310.6,0,240.2,241.2,0,0.1862,0.5046,0.0006,2,6785.00,SPX260618P06785000,262.4,-62,263.8,265,1,0.1862,-0.4955,0.0006,9
Thu Jun 18 2026,SPX260618C06790000,241.11,23.51,237.2,238.2,4,0.1856,0.5014,0.0006,14,6790.00,SPX260618P06790000,264.3,-62.25,265.7,266.8,1,0.1857,-0.4987,0.0006,95
Thu Jun 18 2026,SPXW260618C06790000,259.11,0,238.2,238.8,0,0.186,0.5015,0.0006,33,6790.00,SPXW260618P06790000,302.4,0,266.8,267.6,0,0.186,-0.4986,0.0006,38
Thu Jun 18 2026,SPX260618C06795000,239.46,24.61,234.2,235.2,4,0.1851,0.4982,0.0006,11,6795.00,SPX260618P06795000,266.2,-62.5,267.7,268.8,1,0.1852,-0.5019,0.0006,47
Thu Jun 18 2026,SPX260618C06800000,234.9,22.8,231.2,232.3,695,0.1845,0.495,0.0006,22923,6800.00,SPX260618P06800000,274.15,-56.75,269.6,270.8,19,0.1846,-0.5051,0.0006,23966
Thu Jun 18 2026,SPXW260618C06800000,213.3,0,232.2,232.8,0,0.1849,0.4951,0.0006,103,6800.00,SPXW260618P06800000,271.3,-60.15,270.7,271.5,4,0.1849,-0.505,0.0006,249
Thu Jun 18 2026,SPX260618C06805000,224.4,15,228.2,229.3,5,0.184,0.4918,0.0006,17,6805.00,SPX260618P06805000,302.25,0,271.6,272.8,0,0.1841,-0.5084,0.0006,24
Thu Jun 18 2026,SPX260618C06810000,231.6,25,225.2,226.3,5,0.1834,0.4885,0.0006,85,6810.00,SPX260618P06810000,284.06,0,273.6,274.7,0,0.1836,-0.5116,0.0006,105
Thu Jun 18 2026,SPXW260618C06810000,272.98,0,226.2,226.9,0,0.1839,0.4886,0.0006,17,6810.00,SPXW260618P06810000,248.8,0,274.6,275.4,0,0.1839,-0.5115,0.0006,38
Thu Jun 18 2026,SPX260618C06815000,225.7,21.75,222.3,223.3,283,0.183,0.4852,0.0006,61,6815.00,SPX260618P06815000,337.3,0,275.6,276.7,0,0.183,-0.5149,0.0006,68
Thu Jun 18 2026,SPX260618C06820000,225.7,24.5,219.4,220.4,4,0.1824,0.4819,0.0006,102,6820.00,SPX260618P06820000,272.91,-66.99,277.5,278.7,2,0.1825,-0.5182,0.0006,187
Thu Jun 18 2026,SPXW260618C06820000,215.5,0,220.4,221,0,0.1828,0.482,0.0006,19,6820.00,SPXW260618P06820000,293.3,0,278.7,279.4,0,0.1829,-0.5181,0.0006,31
Thu Jun 18 2026,SPX260618C06825000,218.6,20,216.5,217.4,6,0.1819,0.4786,0.0006,1931,6825.00,SPX260618P06825000,277.3,-64.9,279.6,280.7,4,0.1819,-0.5215,0.0006,2355
Thu Jun 18 2026,SPXW260618C06825000,208.9,0,217.5,218.1,0,0.1822,0.4787,0.0006,50,6825.00,SPXW260618P06825000,278.79,-63.91,280.8,281.5,2,0.1823,-0.5214,0.0006,122
Thu Jun 18 2026,SPX260618C06830000,219.8,23.9,213.5,214.6,3,0.1813,0.4753,0.0006,39,6830.00,SPX260618P06830000,293.17,-51.33,281.7,282.8,10,0.1814,-0.5248,0.0006,166
Thu Jun 18 2026,SPXW260618C06830000,197.2,0,214.5,215.2,0,0.1818,0.4754,0.0006,6,6830.00,SPXW260618P06830000,299.4,0,282.9,283.5,0,0.1817,-0.5247,0.0006,37
Thu Jun 18 2026,SPX260618C06835000,216.9,23.55,210.7,211.7,1,0.1808,0.472,0.0006,108,6835.00,SPX260618P06835000,334.6,0,283.8,284.9,0,0.1808,-0.5282,0.0006,121
Thu Jun 18 2026,SPX260618C06840000,214,23.35,207.8,208.9,9,0.1803,0.4686,0.0006,27,6840.00,SPX260618P06840000,299.83,-49.27,285.8,286.9,7,0.1804,-0.5315,0.0006,63
Thu Jun 18 2026,SPXW260618C06840000,218.7,0,208.8,209.5,0,0.1807,0.4688,0.0006,17,6840.00,SPXW260618P06840000,244.5,0,286.8,287.7,0,0.1807,-0.5313,0.0006,15
Thu Jun 18 2026,SPX260618C06845000,211.1,23,205,206,2,0.1797,0.4652,0.0006,24,6845.00,SPX260618P06845000,259.7,0,287.9,289,0,0.1798,-0.5349,0.0006,34
Thu Jun 18 2026,SPX260618C06850000,208.2,22.65,202.2,203.1,11,0.1792,0.4619,0.0006,15299,6850.00,SPX260618P06850000,342.01,0,290,291.1,0,0.1793,-0.5382,0.0006,18977
Thu Jun 18 2026,SPXW260618C06850000,186.34,0,203.1,203.8,0,0.1795,0.462,0.0006,55,6850.00,SPXW260618P06850000,343.2,0,291.1,291.9,0,0.1796,-0.5381,0.0006,154
Thu Jun 18 2026,SPX260618C06855000,204.5,0,199.3,200.4,0,0.1787,0.4585,0.0006,31,6855.00,SPX260618P06855000,285.72,0,292.2,293.3,0,0.1787,-0.5416,0.0006,40
Thu Jun 18 2026,SPX260618C06860000,202.5,22.1,196.5,197.6,2,0.1781,0.4551,0.0006,62,6860.00,SPX260618P06860000,303,0,294.3,295.4,0,0.1782,-0.545,0.0006,277
Thu Jun 18 2026,SPXW260618C06860000,255,0,197.4,198.3,0,0.1785,0.4552,0.0006,23,6860.00,SPXW260618P06860000,255.9,0,295.5,296.4,0,0.1785,-0.5449,0.0006,43
Thu Jun 18 2026,SPX260618C06865000,194.1,16.2,193.7,194.8,21,0.1776,0.4516,0.0006,81,6865.00,SPX260618P06865000,236.3,0,296.5,297.6,0,0.1777,-0.5485,0.0006,111
Thu Jun 18 2026,SPX260618C06870000,196.9,21.55,191,192,1,0.1771,0.4482,0.0007,128,6870.00,SPX260618P06870000,351.18,0,298.6,299.8,0,0.1771,-0.5519,0.0007,249
Thu Jun 18 2026,SPXW260618C06870000,237.25,0,192,192.9,0,0.1775,0.4484,0.0006,111,6870.00,SPXW260618P06870000,323.8,0,299.8,300.6,0,0.1774,-0.5517,0.0006,158
Thu Jun 18 2026,SPX260618C06875000,197.67,24.77,188.2,189.3,1,0.1765,0.4447,0.0007,1348,6875.00,SPX260618P06875000,299.42,-66.48,300.9,301.9,1,0.1766,-0.5554,0.0007,2635
Thu Jun 18 2026,SPXW260618C06875000,208.7,0,189.3,189.9,0,0.1769,0.445,0.0006,117,6875.00,SPXW260618P06875000,326,0,302.1,302.7,0,0.1768,-0.5552,0.0006,73
Thu Jun 18 2026,SPX260618C06880000,174.7,0,185.5,186.6,0,0.176,0.4413,0.0007,49,6880.00,SPX260618P06880000,277.5,0,303,304.2,0,0.1761,-0.5588,0.0007,190
Thu Jun 18 2026,SPXW260618C06880000,197.5,0,186.6,187.2,0,0.1764,0.4415,0.0007,16,6880.00,SPXW260618P06880000,325,0,304.2,305.1,0,0.1764,-0.5586,0.0007,22
Thu Jun 18 2026,SPX260618C06885000,179.9,11.95,182.8,183.9,1,0.1755,0.4378,0.0007,44,6885.00,SPX260618P06885000,243.3,0,305.3,306.4,0,0.1756,-0.5623,0.0007,37
Thu Jun 18 2026,SPX260618C06890000,166.7,0,180.1,181.2,0,0.1749,0.4343,0.0007,48,6890.00,SPX260618P06890000,267.58,0,307.6,308.7,0,0.175,-0.5658,0.0007,181
Thu Jun 18 2026,SPXW260618C06890000,245.4,0,181.2,181.8,0,0.1753,0.4346,0.0007,26,6890.00,SPXW260618P06890000,232.8,0,308.7,309.4,0,0.1754,-0.5656,0.0007,29
Thu Jun 18 2026,SPX260618C06895000,216.8,0,177.4,178.5,0,0.1744,0.4308,0.0007,75,6895.00,SPX260618P06895000,246.8,0,309.9,311,0,0.1745,-0.5693,0.0007,42
Thu Jun 18 2026,SPX260618C06900000,177.2,16.35,174.9,175.8,120,0.1738,0.4273,0.0007,14711,6900.00,SPX260618P06900000,324.34,-54.06,312.2,313.3,359,0.174,-0.5728,0.0007,17533
Thu Jun 18 2026,SPXW260618C06900000,181.99,20.59,175.8,176.4,5,0.1742,0.4275,0.0007,89,6900.00,SPXW260618P06900000,323,-56,313.3,314.1,7,0.1743,-0.5726,0.0007,244
Thu Jun 18 2026,SPX260618C06905000,211,0,172.1,173.2,0,0.1734,0.4237,0.0007,19,6905.00,SPX260618P06905000,250.4,0,314.4,315.6,0,0.1734,-0.5764,0.0007,24
Thu Jun 18 2026,SPX260618C06910000,211.98,0,169.6,170.6,0,0.1728,0.4202,0.0007,139,6910.00,SPX260618P06910000,342.43,0,316.8,317.9,0,0.1729,-0.5799,0.0007,483
Thu Jun 18 2026,SPXW260618C06910000,181.9,0,170.6,171.2,0,0.1732,0.4205,0.0007,11,6910.00,SPXW260618P06910000,341.5,0,317.8,318.6,0,0.1732,-0.5796,0.0007,49
Thu Jun 18 2026,SPX260618C06915000,155,0,166.9,168,0,0.1723,0.4166,0.0007,174,6915.00,SPX260618P06915000,254.1,0,319.1,320.3,0,0.1724,-0.5835,0.0007,152
Thu Jun 18 2026,SPX260618C06920000,162.9,11.6,164.4,165.4,1,0.1718,0.4131,0.0007,135,6920.00,SPX260618P06920000,297.1,0,321.5,322.7,0,0.1719,-0.5871,0.0007,459
Thu Jun 18 2026,SPXW260618C06920000,164.3,0,165.4,166,0,0.1721,0.4134,0.0007,15,6920.00,SPXW260618P06920000,342.19,0,322.7,323.4,0,0.1721,-0.5867,0.0007,39
Thu Jun 18 2026,SPX260618C06925000,158,0,162,162.9,0,0.1713,0.4095,0.0007,3016,6925.00,SPX260618P06925000,319,-72.4,323.9,325.1,1,0.1714,-0.5906,0.0007,3468
Thu Jun 18 2026,SPXW260618C06925000,163.9,14.3,162.9,163.5,4,0.1716,0.4098,0.0007,88,6925.00,SPXW260618P06925000,330.95,0,325,325.8,0,0.1716,-0.5903,0.0007,144
Thu Jun 18 2026,SPX260618C06930000,170.9,0,159.3,160.4,0,0.1707,0.4059,0.0007,223,6930.00,SPX260618P06930000,338.4,-55.65,326.2,327.6,1,0.1708,-0.5942,0.0007,295
Thu Jun 18 2026,SPXW260618C06930000,177.2,0,160.3,160.9,0,0.1711,0.4062,0.0007,117,6930.00,SPXW260618P06930000,332.1,-62.7,327.5,328.2,7,0.1711,-0.5939,0.0007,41
Thu Jun 18 2026,SPX260618C06935000,194,0,156.8,157.8,0,0.1702,0.4023,0.0007,3,6935.00,SPX260618P06935000,267.44,0,328.8,329.9,0,0.1703,-0.5978,0.0007,5
Thu Jun 18 2026,SPX260618C06940000,203.4,0,154.3,155.3,0,0.1697,0.3987,0.0007,102,6940.00,SPX260618P06940000,252.2,0,331.2,332.4,0,0.1698,-0.6015,0.0007,270
Thu Jun 18 2026,SPXW260618C06940000,208.1,0,155.2,156,0,0.1701,0.399,0.0007,15,6940.00,SPXW260618P06940000,335.6,-64.4,332.4,333.1,6,0.1701,-0.6011,0.0007,10
Thu Jun 18 2026,SPX260618C06945000,157.7,0,151.8,152.9,0,0.1692,0.395,0.0007,12,6945.00,SPX260618P06945000,344,-58.15,333.7,334.8,9,0.1693,-0.6051,0.0007,14
Thu Jun 18 2026,SPX260618C06950000,152.66,14.96,149.6,150.4,10,0.1687,0.3914,0.0007,8712,6950.00,SPX260618P06950000,339.3,-65.6,336.2,337.3,121,0.1687,-0.6087,0.0007,7054
Thu Jun 18 2026,SPXW260618C06950000,149.3,10.95,150.4,151,10,0.169,0.3918,0.0007,220,6950.00,SPXW260618P06950000,347.4,-58.2,337.4,338.2,6,0.1691,-0.6083,0.0007,299
Thu Jun 18 2026,SPX260618C06955000,136.4,0,146.9,148,0,0.1682,0.3878,0.0007,5,6955.00,SPX260618P06955000,248.7,0,338.7,339.9,0,0.1683,-0.6124,0.0007,20
Thu Jun 18 2026,SPX260618C06960000,180.6,0,144.6,145.6,0,0.1677,0.3841,0.0007,486,6960.00,SPX260618P06960000,276.8,0,341.2,342.4,0,0.1678,-0.616,0.0007,531
Thu Jun 18 2026,SPXW260618C06960000,198.6,0,145.6,146.2,0,0.168,0.3845,0.0007,38,6960.00,SPXW260618P06960000,345.4,-65.4,342.3,343.2,6,0.1681,-0.6156,0.0007,27
Thu Jun 18 2026,SPX260618C06965000,144.2,13,142.1,143.2,5,0.1671,0.3804,0.0007,60,6965.00,SPX260618P06965000,253.88,0,343.8,345,0,0.1672,-0.6197,0.0007,63
Thu Jun 18 2026,SPX260618C06970000,138.14,9.09,139.8,140.8,10,0.1666,0.3768,0.0007,119,6970.00,SPX260618P06970000,254.95,0,346.4,347.5,0,0.1668,-0.6233,0.0007,94
Thu Jun 18 2026,SPXW260618C06970000,143.3,13.6,140.8,141.4,13,0.1669,0.3772,0.0007,55,6970.00,SPXW260618P06970000,360.13,0,347.4,348.4,0,0.167,-0.6229,0.0007,290
Thu Jun 18 2026,SPX260618C06975000,135.1,0,137.7,138.5,0,0.1662,0.3731,0.0007,1699,6975.00,SPX260618P06975000,266.8,0,348.9,350.1,0,0.1662,-0.627,0.0007,1082
Thu Jun 18 2026,SPXW260618C06975000,136.4,0,138.4,139,0,0.1665,0.3735,0.0007,132,6975.00,SPXW260618P06975000,353.4,-65.8,350,351,12,0.1665,-0.6266,0.0007,109
Thu Jun 18 2026,SPX260618C06980000,134.33,0,135.1,136.1,0,0.1656,0.3694,0.0007,165,6980.00,SPX260618P06980000,375.4,0,351.6,352.8,0,0.1657,-0.6307,0.0007,71
Thu Jun 18 2026,SPXW260618C06980000,135.8,10.35,136,136.8,1,0.166,0.3699,0.0007,45,6980.00,SPXW260618P06980000,356.8,-65.4,352.8,353.6,6,0.166,-0.6302,0.0007,45
Thu Jun 18 2026,SPX260618C06985000,167.6,0,132.8,133.8,0,0.1651,0.3657,0.0007,30,6985.00,SPX260618P06985000,254.35,0,354.2,355.4,0,0.1652,-0.6344,0.0007,54
Thu Jun 18 2026,SPX260618C06990000,127.7,0,130.6,131.6,0,0.1646,0.362,0.0007,104,6990.00,SPX260618P06990000,245.8,0,356.8,358.1,0,0.1647,-0.6381,0.0007,196
Thu Jun 18 2026,SPXW260618C06990000,130.65,9.3,131.6,132.2,10,0.1649,0.3625,0.0007,103,6990.00,SPXW260618P06990000,324,0,358,358.8,0,0.165,-0.6376,0.0007,22
Thu Jun 18 2026,SPX260618C07000000,127.37,10.82,126.3,127.1,2973,0.1636,0.3546,0.0007,255936,7000.00,SPX260618P07000000,366.96,-66.34,362.3,363.5,2858,0.1637,-0.6455,0.0007,247991
Thu Jun 18 2026,SPXW260618C07000000,126.9,9.65,127,127.6,17,0.1639,0.3551,0.0007,756,7000.00,SPXW260618P07000000,376.65,-57.15,363.4,364.2,4,0.164,-0.645,0.0007,333
