
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:10 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,SPXW260717C07250000,70.6,0,71.7,72.3,0,0.1466,0.2295,0.0005,34,7250.00,SPXW260717P07250000,502.35,0,533.8,541.4,0,0.147,-0.7708,0.0005,8
Fri Jul 17 2026,SPX260717C07260000,69,0,68,69.2,0,0.1456,0.2228,0.0005,78,7260.00,SPX260717P07260000,394.9,0,540.8,547.9,0,0.1462,-0.7776,0.0005,2
Fri Jul 17 2026,SPX260717C07270000,66,4.2,65.3,66.6,1,0.1449,0.2168,0.0005,53,7270.00,SPX260717P07270000,428.49,0,548,554.9,0,0.1455,-0.7835,0.0005,40
Fri Jul 17 2026,SPX260717C07275000,64.7,4.1,64,65.2,1,0.1445,0.2138,0.0005,823,7275.00,SPX260717P07275000,572.19,0,551.5,558.4,0,0.145,-0.7865,0.0005,137
Fri Jul 17 2026,SPXW260717C07275000,64.15,0,64.9,65.7,0,0.1449,0.2146,0.0005,50,7275.00,SPXW260717P07275000,518.89,0,551.8,559.9,0,0.1457,-0.7858,0.0005,1
Fri Jul 17 2026,SPX260717C07280000,63.4,3.95,62.7,63.9,2,0.1442,0.2109,0.0005,29,7280.00,SPX260717P07280000,0,0,555.2,562.2,0,0.1448,-0.7894,0.0005,0
Fri Jul 17 2026,SPX260717C07290000,89.4,0,60.2,61.4,0,0.1436,0.205,0.0005,52,7290.00,SPX260717P07290000,0,0,562.6,569.5,0,0.1442,-0.7953,0.0005,0
Fri Jul 17 2026,SPX260717C07300000,58.94,4.04,57.7,58.9,2,0.1429,0.1993,0.0005,3195,7300.00,SPX260717P07300000,493.6,0,570.6,576.1,0,0.1435,-0.8011,0.0005,324
Fri Jul 17 2026,SPXW260717C07300000,55.41,0,58.5,59.2,0,0.1433,0.2,0.0005,153,7300.00,SPXW260717P07300000,0,0,570.4,578.2,0,0.1442,-0.8004,0.0005,0
Fri Jul 17 2026,SPX260717C07310000,56.42,0,55.4,56.6,0,0.1423,0.1936,0.0005,54,7310.00,SPX260717P07310000,419.8,0,577.5,584.4,0,0.143,-0.8068,0.0005,7
Fri Jul 17 2026,SPX260717C07320000,53.71,3.06,53.1,54.3,1,0.1417,0.1879,0.0005,63,7320.00,SPX260717P07320000,0,0,585,592,0,0.1424,-0.8124,0.0005,0
Fri Jul 17 2026,SPX260717C07325000,53.55,3.9,52,53,10,0.1413,0.1851,0.0005,834,7325.00,SPX260717P07325000,400.76,0,589,595.9,0,0.1422,-0.8152,0.0005,59
Fri Jul 17 2026,SPXW260717C07325000,78.22,0,52.7,53.3,0,0.1417,0.1858,0.0005,25,7325.00,SPXW260717P07325000,0,0,589.1,597,0,0.1426,-0.8145,0.0005,0
Fri Jul 17 2026,SPX260717C07330000,59.1,0,50.9,51.9,0,0.141,0.1824,0.0005,99,7330.00,SPX260717P07330000,465.68,0,592.7,599.5,0,0.1415,-0.818,0.0005,61
Fri Jul 17 2026,SPX260717C07340000,56.7,0,48.7,49.8,0,0.1404,0.1769,0.0005,56,7340.00,SPX260717P07340000,0,0,600.4,607.2,0,0.1409,-0.8235,0.0005,0
Fri Jul 17 2026,SPX260717C07350000,48.8,0,46.7,47.7,0,0.1399,0.1715,0.0005,1838,7350.00,SPX260717P07350000,467.98,0,608.8,614.1,0,0.1404,-0.8289,0.0005,136
Fri Jul 17 2026,SPXW260717C07350000,53.5,0,47.4,47.9,0,0.1402,0.1721,0.0005,63,7350.00,SPXW260717P07350000,572.22,0,608.1,616,0,0.1408,-0.8282,0.0005,1
Fri Jul 17 2026,SPX260717C07360000,69.9,0,44.7,45.7,0,0.1393,0.1662,0.0005,83,7360.00,SPX260717P07360000,0,0,616,623,0,0.1398,-0.8342,0.0005,0
Fri Jul 17 2026,SPX260717C07375000,41.6,1.25,41.8,42.8,1,0.1385,0.1583,0.0004,2220,7375.00,SPX260717P07375000,457.31,0,627.9,635,0,0.1393,-0.842,0.0004,37
Fri Jul 17 2026,SPXW260717C07375000,48.56,0,42.4,43,0,0.1388,0.159,0.0004,83,7375.00,SPXW260717P07375000,590.47,0,627.5,635.6,0,0.1392,-0.8414,0.0004,1
Fri Jul 17 2026,SPX260717C07400000,38.52,2.27,37.3,38.3,104,0.1371,0.1458,0.0004,4018,7400.00,SPX260717P07400000,549.59,0,648.7,654.1,0,0.1376,-0.8546,0.0004,67
Fri Jul 17 2026,SPXW260717C07400000,36.9,0,37.9,38.5,0,0.1374,0.1464,0.0004,28,7400.00,SPXW260717P07400000,510.49,0,647.9,656,0,0.1382,-0.8539,0.0004,3
Fri Jul 17 2026,SPX260717C07425000,33.38,0,33.3,34.2,0,0.1358,0.1339,0.0004,1046,7425.00,SPX260717P07425000,583.36,0,668.7,675.6,0,0.1368,-0.8665,0.0004,39
Fri Jul 17 2026,SPX260717C07450000,31.87,0,29.6,30.6,0,0.1347,0.1226,0.0004,2938,7450.00,SPX260717P07450000,603.16,0,690.3,695.6,0,0.1354,-0.8778,0.0004,17
Fri Jul 17 2026,SPXW260717C07450000,32.4,2.85,30.1,30.7,1,0.135,0.1232,0.0004,50,7450.00,SPXW260717P07450000,545.74,0,689,698.1,0,0.1359,-0.8771,0.0004,3
Fri Jul 17 2026,SPX260717C07475000,27.86,0,26.3,27.2,0,0.1336,0.112,0.0004,890,7475.00,SPX260717P07475000,543.5,0,711.1,717.8,0,0.1344,-0.8884,0.0004,12
Fri Jul 17 2026,SPX260717C07500000,24.82,0,23.4,24.2,0,0.1326,0.102,0.0003,2965,7500.00,SPX260717P07500000,746.48,0,733.4,738.6,0,0.1335,-0.8983,0.0003,131
Fri Jul 17 2026,SPXW260717C07500000,25.76,2.11,23.8,24.3,2,0.133,0.1026,0.0004,60,7500.00,SPXW260717P07500000,641.01,0,732.7,741.2,0,0.1346,-0.8977,0.0004,1
Fri Jul 17 2026,SPX260717C07525000,22.5,0,20.8,21.5,0,0.1318,0.0928,0.0003,862,7525.00,SPX260717P07525000,572,0,754.7,761.5,0,0.1329,-0.9076,0.0003,59
Fri Jul 17 2026,SPX260717C07550000,19.5,0,18.4,19,0,0.1308,0.0842,0.0003,2197,7550.00,SPX260717P07550000,638.5,0,777.7,783,0,0.1321,-0.9161,0.0003,13
Fri Jul 17 2026,SPXW260717C07550000,24.2,0,18.7,19.2,0,0.1311,0.0849,0.0003,108,7550.00,SPXW260717P07550000,0,0,776,785.4,0,0.1324,-0.9155,0.0003,0
Fri Jul 17 2026,SPX260717C07575000,16.52,0,16.2,16.9,0,0.1301,0.0764,0.0003,585,7575.00,SPX260717P07575000,0,0,799.7,806.3,0,0.1317,-0.924,0.0003,0
Fri Jul 17 2026,SPX260717C07600000,14.72,0,14.4,14.9,0,0.1294,0.0692,0.0003,2498,7600.00,SPX260717P07600000,604.5,0,823,828.3,0,0.131,-0.9312,0.0003,1
Fri Jul 17 2026,SPXW260717C07600000,21.89,0,14.7,15.1,0,0.1297,0.0698,0.0003,20,7600.00,SPXW260717P07600000,0,0,821.9,830.7,0,0.1319,-0.9305,0.0003,0
Fri Jul 17 2026,SPX260717C07625000,15.2,0,12.6,13.2,0,0.1286,0.0626,0.0002,1214,7625.00,SPX260717P07625000,0,0,845.2,852,0,0.1304,-0.9377,0.0002,0
Fri Jul 17 2026,SPX260717C07650000,12.25,0,11.2,11.6,0,0.1281,0.0567,0.0002,592,7650.00,SPX260717P07650000,713.5,0,869.2,874.4,0,0.1301,-0.9437,0.0002,45
Fri Jul 17 2026,SPXW260717C07650000,23.62,0,11.4,11.9,0,0.1285,0.0573,0.0002,87,7650.00,SPXW260717P07650000,0,0,867.4,876.4,0,0.13,-0.943,0.0002,0
Fri Jul 17 2026,SPX260717C07675000,12.2,0,9.8,10.3,0,0.1275,0.0513,0.0002,180,7675.00,SPX260717P07675000,0,0,891.7,898.4,0,0.1296,-0.949,0.0002,0
Fri Jul 17 2026,SPX260717C07700000,9.65,0,8.7,9.2,0,0.1273,0.0465,0.0002,2529,7700.00,SPX260717P07700000,772.49,0,915.9,921.2,0,0.1294,-0.9539,0.0002,93
Fri Jul 17 2026,SPXW260717C07700000,12.8,0,8.9,9.3,0,0.1276,0.0471,0.0002,64,7700.00,SPXW260717P07700000,761.12,0,914.1,922.9,0,0.129,-0.9533,0.0002,2
Fri Jul 17 2026,SPX260717C07725000,9.54,0,7.7,8.2,0,0.1271,0.0421,0.0002,289,7725.00,SPX260717P07725000,0,0,937.2,947.1,0,0.1292,-0.9583,0.0002,0
Fri Jul 17 2026,SPX260717C07750000,8.61,0,6.8,7.3,0,0.1268,0.0382,0.0002,2125,7750.00,SPX260717P07750000,816.49,0,961.2,970.6,0,0.1292,-0.9622,0.0002,1
Fri Jul 17 2026,SPXW260717C07750000,7.43,-0.02,7,7.4,2,0.1272,0.0388,0.0002,6,7750.00,SPXW260717P07750000,0,0,961.2,970.4,0,0.1285,-0.9616,0.0002,0
Fri Jul 17 2026,SPX260717C07775000,7.45,0,6,6.5,0,0.1266,0.0347,0.0001,156,7775.00,SPX260717P07775000,0,0,985.5,994,0,0.1292,-0.9657,0.0001,0
Fri Jul 17 2026,SPX260717C07800000,6.2,0.4,5.4,5.8,2,0.1267,0.0315,0.0001,2358,7800.00,SPX260717P07800000,810.06,0,1009.3,1018.6,0,0.1301,-0.9688,0.0001,2
Fri Jul 17 2026,SPXW260717C07800000,17.29,0,5.5,5.8,0,0.1267,0.0321,0.0001,8,7800.00,SPXW260717P07800000,0,0,1008.9,1018.3,0,0.1285,-0.9683,0.0001,0
Fri Jul 17 2026,SPX260717C07825000,5.16,-0.04,4.7,5.2,2,0.1265,0.0287,0.0001,170,7825.00,SPX260717P07825000,0,0,1032.8,1042.2,0,0.1285,-0.9717,0.0001,0
Fri Jul 17 2026,SPX260717C07850000,2.95,0,4.3,4.6,0,0.1267,0.0261,0.0001,237,7850.00,SPX260717P07850000,799.05,0,1056.9,1066.4,0,0.1289,-0.9742,0.0001,45
Fri Jul 17 2026,SPXW260717C07850000,7.3,0,4.4,4.6,0,0.1267,0.0266,0.0001,56,7850.00,SPXW260717P07850000,0,0,1057,1066.5,0,0.1288,-0.9737,0.0001,0
Fri Jul 17 2026,SPX260717C07875000,4.2,0,3.7,4.2,0,0.1266,0.0238,0.0001,149,7875.00,SPX260717P07875000,0,0,1081.1,1090.6,0,0.1292,-0.9765,0.0001,0
Fri Jul 17 2026,SPX260717C07900000,4.05,0,3.4,3.7,0,0.1268,0.0218,0.0001,3259,7900.00,SPX260717P07900000,875.46,0,1105.3,1114.9,0,0.1296,-0.9786,0.0001,40
Fri Jul 17 2026,SPXW260717C07900000,6.25,0,3.5,3.7,0,0.1269,0.0222,0.0001,73,7900.00,SPXW260717P07900000,0,0,1106,1115.5,0,0.1321,-0.9781,0.0001,0
Fri Jul 17 2026,SPX260717C07950000,3.95,0,2.75,3.1,0,0.1276,0.0183,0.0001,229,7950.00,SPX260717P07950000,0,0,1154,1163.4,0,0.1304,-0.9821,0.0001,0
Fri Jul 17 2026,SPX260717C08000000,3.46,0,2.25,2.55,0,0.1283,0.0154,0.0001,3238,8000.00,SPX260717P08000000,925.25,0,1203.3,1213.1,0,0.1359,-0.985,0.0001,2
Fri Jul 17 2026,SPXW260717C08000000,2.48,-0.145,2.35,2.55,2,0.1285,0.0157,0.0001,49,8000.00,SPXW260717P08000000,1063.28,0,1202.7,1212.4,0,0.1315,-0.9846,0.0001,1
Fri Jul 17 2026,SPX260717C08100000,1.86,0,1.55,1.85,0,0.1306,0.011,0.0001,1161,8100.00,SPX260717P08100000,0,0,1296.1,1316.6,0,0.1414,-0.9893,0.0001,0
Fri Jul 17 2026,SPXW260717C08100000,0,0,1.65,1.85,0,0.131,0.0113,0.0001,0,8100.00,SPXW260717P08100000,0,0,1295.1,1317.3,0,0.1378,-0.989,0.0001,0
Fri Jul 17 2026,SPX260717C08200000,1.27,0,1.15,1.4,0,0.1337,0.0081,0,1136,8200.00,SPX260717P08200000,0,0,1394.4,1414.9,0,0.1473,-0.9923,0,0
Fri Jul 17 2026,SPXW260717C08200000,1.47,0,1.2,1.4,0,0.1339,0.0082,0,3,8200.00,SPXW260717P08200000,0,0,1393.3,1415.5,0,0.1427,-0.9921,0,0
Fri Jul 17 2026,SPX260717C08300000,1.06,0.035,0.85,1.15,2,0.1369,0.0061,0,623,8300.00,SPX260717P08300000,1216.39,0,1492.7,1513.2,0,0.1534,-0.9943,0,3
Fri Jul 17 2026,SPXW260717C08300000,0,0,0.9,1.1,0,0.1372,0.0061,0,0,8300.00,SPXW260717P08300000,0,0,1491.6,1513.7,0,0.1478,-0.9942,0,0
Fri Jul 17 2026,SPX260717C08400000,0.94,0,0.65,1,0,0.1415,0.0047,0,280,8400.00,SPX260717P08400000,1821.92,0,1591.2,1611.7,0,0.1603,-0.9957,0,1
Fri Jul 17 2026,SPXW260717C08400000,1.65,0,0.7,0.9,0,0.141,0.0047,0,1,8400.00,SPXW260717P08400000,0,0,1589.9,1612.3,0,0.1533,-0.9956,0,0
Fri Jul 17 2026,SPX260717C08500000,0.57,0,0.5,0.85,0,0.1454,0.0038,0,352,8500.00,SPX260717P08500000,1513.23,0,1689.6,1710.1,0,0.1666,-0.9966,0,1
Fri Jul 17 2026,SPXW260717C08500000,0,0,0.55,0.8,0,0.1452,0.0037,0,0,8500.00,SPXW260717P08500000,0,0,1688.4,1710.8,0,0.1595,-0.9966,0,0
Fri Jul 17 2026,SPX260717C08600000,0.68,0,0.4,0.7,0,0.149,0.0031,0,697,8600.00,SPX260717P08600000,0,0,1788.3,1808.8,0,0.174,-0.9972,0,1
Fri Jul 17 2026,SPXW260717C08600000,0.7,0,0.45,0.7,0,0.1494,0.003,0,8,8600.00,SPXW260717P08600000,0,0,1787.1,1809.3,0,0.1667,-0.9973,0,0
Fri Jul 17 2026,SPX260717C08800000,0.41,0,0.25,0.55,0,0.1571,0.0023,0,699,8800.00,SPX260717P08800000,1817.61,0,1985.4,2005.9,0,0.1875,-0.998,0,4
Fri Jul 17 2026,SPXW260717C08800000,0.45,0,0.3,0.55,0,0.1579,0.0022,0,6,8800.00,SPXW260717P08800000,0,0,1984.1,2006.3,0,0.1825,-0.9981,0,0
Fri Jul 17 2026,SPX260717C09000000,0.4,0,0.2,0.45,0,0.166,0.0018,0,1555,9000.00,SPX260717P09000000,2579.01,0,2182.6,2203.1,0,0.2025,-0.9985,0,1
Fri Jul 17 2026,SPXW260717C09000000,0.27,0,0.2,0.45,0,0.1658,0.0017,0,2,9000.00,SPXW260717P09000000,0,0,2181.4,2203.4,0,0.1962,-0.9986,0,0
Fri Jul 17 2026,SPX260717C09200000,0.19,0,0.1,0.4,0,0.1738,0.0015,0,888,9200.00,SPX260717P09200000,0,0,2379.7,2400.2,0,0.2149,-0.9988,0,0
Fri Jul 17 2026,SPXW260717C09200000,0.3,0,0.15,0.35,0,0.1735,0.0014,0,6,9200.00,SPXW260717P09200000,0,0,2378.6,2400.6,0,0.2094,-0.9989,0,0
Fri Jul 17 2026,SPX260717C09400000,0.24,0,0.1,0.35,0,0.1833,0.0013,0,236,9400.00,SPX260717P09400000,0,0,2577,2597.5,0,0.2286,-0.9991,0,0
Fri Jul 17 2026,SPXW260717C09400000,0.2,0,0.1,0.3,0,0.1814,0.0012,0,1,9400.00,SPXW260717P09400000,0,0,2575.9,2597.9,0,0.2194,-0.9991,0,0
Fri Jul 17 2026,SPX260717C09600000,0.17,0,0.1,0.3,0,0.1917,0.0011,0,80,9600.00,SPX260717P09600000,0,0,2774.3,2794.8,0,0.242,-0.9993,0,2
Fri Jul 17 2026,SPXW260717C09600000,0.2,0,0.1,0.25,0,0.1899,0.001,0,21,9600.00,SPXW260717P09600000,0,0,2772.9,2795.1,0,0.231,-0.9993,0,0
Fri Jul 17 2026,SPX260717C09800000,0.19,0,0.1,0.25,0,0.2004,0.0009,0,106,9800.00,SPX260717P09800000,0,0,2971.4,2991.9,0,0.2538,-0.9994,0,2
Fri Jul 17 2026,SPX260717C10000000,0.11,0,0.1,0.25,0,0.2103,0.0008,0,101,10000.00,SPX260717P10000000,0,0,3168.6,3189.1,0,0.2665,-0.9995,0,0
Fri Jul 17 2026,SPXW260717C10000000,0,0,0.05,0.2,0,0.2048,0.0007,0,0,10000.00,SPXW260717P10000000,0,0,3167.5,3189.6,0,0.2564,-0.9996,0,0
Fri Jul 17 2026,SPX260717C10200000,0.1,-0.075,0.05,0.2,10,0.2146,0.0007,0,150,10200.00,SPX260717P10200000,0,0,3365.7,3386.2,0,0.2769,-0.9996,0,0
Fri Jul 17 2026,SPX260717C10400000,0.1,0,0,0.2,0,0.2204,0.0006,0,199,10400.00,SPX260717P10400000,3738.23,0,3563.2,3583.7,0,0.2918,-0.9998,0,0
Fri Jul 17 2026,SPXW260717C10400000,0,0,0,0.15,0,0.2158,0.0006,0,0,10400.00,SPXW260717P10400000,0,0,3562,3584.1,0,0.2807,-0.9998,0,0
Fri Jul 17 2026,SPX260717C10800000,0.08,0,0,0.15,0,0.2335,0.0005,0,14,10800.00,SPX260717P10800000,0,0,3957.7,3978.2,0,0.3154,-0.9999,0,0
Fri Jul 17 2026,SPXW260717C10800000,0,0,0,0.15,0,0.2332,0.0004,0,0,10800.00,SPXW260717P10800000,0,0,3956.5,3978.7,0,0.3041,-0.9999,0,0
Fri Jul 17 2026,SPX260717C11200000,0.1,0,0,0.15,0,0.2501,0.0004,0,16,11200.00,SPX260717P11200000,0,0,4352.2,4372.7,0,0.3382,-1,0,0
Fri Jul 17 2026,SPXW260717C11200000,0.11,0,0,0.15,0,0.2498,0.0003,0,5,11200.00,SPXW260717P11200000,0,0,4351,4373.1,0,0.3267,-1,0,0
Fri Jul 17 2026,SPX260717C11600000,0,0,0,0.15,0,0.2658,0.0003,0,0,11600.00,SPX260717P11600000,0,0,4746.2,4766.7,0,0.3534,-1,0,0
Fri Jul 17 2026,SPXW260717C11600000,0.1,0,0,0.1,0,0.2589,0.0002,0,10,11600.00,SPXW260717P11600000,0,0,4745.6,4767.6,0,0.3541,-1,0,0
Fri Jul 17 2026,SPX260717C12000000,0,0,0,0.15,0,0.2811,0.0002,0,0,12000.00,SPX260717P12000000,0,0,5141.3,5161.8,0,0.3818,-1,0,0
Fri Jul 17 2026,SPXW260717C12000000,0,0,0,0.1,0,0.2739,0.0002,0,0,12000.00,SPXW260717P12000000,0,0,5139.9,5162.3,0,0.3694,-1,0,0
Fri Jul 17 2026,SPX260717C12400000,0.05,0,0,0.1,0,0.2884,0.0002,0,1,12400.00,SPX260717P12400000,5366.64,0,5535.8,5556.3,0,0.4022,-1,0,1
Fri Jul 17 2026,SPXW260717C12400000,0,0,0,0.1,0,0.2882,0.0001,0,0,12400.00,SPXW260717P12400000,0,0,5534.5,5556.8,0,0.3906,-1,0,0
Fri Jul 31 2026,SPXW260731C02800000,0,0,3923.7,3941.9,0,0.6462,0.9936,0,0,2800.00,SPXW260731P02800000,7.54,0,6.2,6.5,0,0.6352,-0.0069,0,107
Fri Jul 31 2026,SPXW260731C03000000,0,0,3729.1,3745.2,0,0.6127,0.9919,0,0,3000.00,SPXW260731P03000000,7.86,0,7.6,7.9,0,0.605,-0.0086,0,83
Fri Jul 31 2026,SPXW260731C03200000,0,0,3533.8,3550.5,0,0.5848,0.9898,0,0,3200.00,SPXW260731P03200000,11.2,0,9.2,9.5,0,0.5759,-0.0106,0,154
Fri Jul 31 2026,SPXW260731C03400000,0,0,3339.3,3354.1,0,0.5525,0.9874,0,0,3400.00,SPXW260731P03400000,17.04,0,11,11.4,0,0.5478,-0.0131,0,52
Fri Jul 31 2026,SPXW260731C03600000,0,0,3143.1,3160.3,0,0.5232,0.9844,0,0,3600.00,SPXW260731P03600000,13.47,-3.28,13.1,13.5,2,0.5204,-0.016,0,87
Fri Jul 31 2026,SPXW260731C03800000,0,0,2950.3,2965.4,0,0.4995,0.9809,0,0,3800.00,SPXW260731P03800000,15.94,-3.61,15.5,15.8,8,0.4935,-0.0196,0,43
Fri Jul 31 2026,SPXW260731C04000000,0,0,2755.3,2770,0,0.4681,0.9768,0,0,4000.00,SPXW260731P04000000,23.2,0,18.2,18.5,0,0.4674,-0.0237,0,21
Fri Jul 31 2026,SPXW260731C04100000,0,0,2658.9,2672.8,0,0.4559,0.9744,0,0,4100.00,SPXW260731P04100000,25.01,0,19.5,20,0,0.454,-0.0261,0,76
Fri Jul 31 2026,SPXW260731C04200000,0,0,2562.2,2575.8,0,0.4431,0.9718,0,0,4200.00,SPXW260731P04200000,22.31,-4.19,21.2,21.6,6,0.4415,-0.0287,0,150
Fri Jul 31 2026,SPXW260731C04300000,0,0,2466.3,2479.5,0,0.4326,0.9689,0,0,4300.00,SPXW260731P04300000,25.4,0,22.9,23.3,0,0.429,-0.0316,0,122
Fri Jul 31 2026,SPXW260731C04400000,0,0,2368.8,2382.7,0,0.4182,0.9658,0,0,4400.00,SPXW260731P04400000,30.74,0,24.8,25.2,0,0.4168,-0.0347,0,165
Fri Jul 31 2026,SPXW260731C04500000,0,0,2272.5,2285.2,0,0.4044,0.9622,0,0,4500.00,SPXW260731P04500000,33.27,0,26.9,27.3,0,0.4048,-0.0382,0,235
Fri Jul 31 2026,SPXW260731C04600000,2338.43,0,2176.4,2189,0,0.3927,0.9584,0.0001,1,4600.00,SPXW260731P04600000,29.85,-6.8,29.2,29.7,28,0.3931,-0.0421,0.0001,51
Fri Jul 31 2026,SPXW260731C04700000,2226.57,0,2081.1,2093.2,0,0.382,0.954,0.0001,1,4700.00,SPXW260731P04700000,32.4,-7.6,31.8,32.3,28,0.3817,-0.0465,0.0001,202
Fri Jul 31 2026,SPXW260731C04800000,0,0,1986.5,1997.9,0,0.3722,0.9491,0.0001,0,4800.00,SPXW260731P04800000,43.13,0,34.7,35.3,0,0.3705,-0.0514,0.0001,215
Fri Jul 31 2026,SPXW260731C04900000,0,0,1890.9,1902.6,0,0.3606,0.9436,0.0001,0,4900.00,SPXW260731P04900000,39.35,-8.6,38,38.6,6,0.3597,-0.0569,0.0001,34
Fri Jul 31 2026,SPXW260731C05000000,0,0,1796,1808.1,0,0.3501,0.9373,0.0001,3500,5000.00,SPXW260731P05000000,43.99,-8.76,41.7,42.3,11,0.3492,-0.0632,0.0001,3585
Fri Jul 31 2026,SPXW260731C05100000,0,0,1702,1712.9,0,0.3391,0.9302,0.0001,0,5100.00,SPXW260731P05100000,48.51,-9.54,45.9,46.6,228,0.3389,-0.0703,0.0001,124
Fri Jul 31 2026,SPXW260731C05150000,0,0,1655.1,1665.8,0,0.3339,0.9263,0.0001,62,5150.00,SPXW260731P05150000,50.52,-10.48,48.3,48.9,7,0.3338,-0.0742,0.0001,50
Fri Jul 31 2026,SPXW260731C05175000,0,0,1632.6,1643.3,0,0.3329,0.9243,0.0001,0,5175.00,SPXW260731P05175000,0,0,49.5,50.1,0,0.3313,-0.0762,0.0001,0
Fri Jul 31 2026,SPXW260731C05200000,0,0,1608.7,1619.4,0,0.3295,0.9222,0.0001,0,5200.00,SPXW260731P05200000,58.24,0,50.7,51.4,0,0.3289,-0.0783,0.0001,12
Fri Jul 31 2026,SPXW260731C05225000,0,0,1585.9,1596.5,0,0.3278,0.92,0.0001,0,5225.00,SPXW260731P05225000,0,0,52,52.7,0,0.3264,-0.0805,0.0001,0
Fri Jul 31 2026,SPXW260731C05250000,0,0,1562.1,1572.6,0,0.3244,0.9177,0.0001,0,5250.00,SPXW260731P05250000,55.3,-12.1,53.4,54,8,0.324,-0.0828,0.0001,20
Fri Jul 31 2026,SPXW260731C05275000,0,0,1538.6,1549.1,0,0.3216,0.9154,0.0001,0,5275.00,SPXW260731P05275000,0,0,54.7,55.4,0,0.3216,-0.0851,0.0001,0
Fri Jul 31 2026,SPXW260731C05300000,0,0,1515.8,1526.2,0,0.3197,0.913,0.0001,0,5300.00,SPXW260731P05300000,57.84,-13.11,56.2,56.8,48,0.3192,-0.0875,0.0001,9
Fri Jul 31 2026,SPXW260731C05325000,0,0,1493.2,1503.5,0,0.318,0.9105,0.0001,0,5325.00,SPXW260731P05325000,68.18,0,57.6,58.4,0,0.3168,-0.09,0.0001,2
Fri Jul 31 2026,SPXW260731C05350000,0,0,1469.6,1479.8,0,0.3148,0.908,0.0001,0,5350.00,SPXW260731P05350000,74.4,0,59.2,59.8,0,0.3144,-0.0925,0.0001,58
Fri Jul 31 2026,SPXW260731C05375000,0,0,1447.1,1457.3,0,0.3132,0.9053,0.0001,0,5375.00,SPXW260731P05375000,0,0,60.7,61.3,0,0.312,-0.0952,0.0001,0
Fri Jul 31 2026,SPXW260731C05400000,0,0,1423.6,1433.6,0,0.31,0.9026,0.0001,0,5400.00,SPXW260731P05400000,62.5,-16.25,62.3,63,1,0.3097,-0.0979,0.0001,85
Fri Jul 31 2026,SPXW260731C05425000,0,0,1400.7,1410.7,0,0.3077,0.8998,0.0001,0,5425.00,SPXW260731P05425000,75.27,0,64,64.8,0,0.3073,-0.1007,0.0001,1
Fri Jul 31 2026,SPXW260731C05450000,0,0,1377.5,1387.5,0,0.3049,0.8969,0.0001,0,5450.00,SPXW260731P05450000,74.2,0,65.7,66.4,0,0.305,-0.1036,0.0001,21
Fri Jul 31 2026,SPXW260731C05475000,0,0,1355.5,1365.3,0,0.3036,0.8939,0.0001,0,5475.00,SPXW260731P05475000,83.5,0,67.5,68.3,0,0.3027,-0.1066,0.0001,4
Fri Jul 31 2026,SPXW260731C05500000,0,0,1332.9,1342.7,0,0.3015,0.8908,0.0001,0,5500.00,SPXW260731P05500000,74.4,0,69.4,70,0,0.3004,-0.1097,0.0001,9
Fri Jul 31 2026,SPXW260731C05525000,0,0,1309.4,1319.1,0,0.2981,0.8876,0.0002,0,5525.00,SPXW260731P05525000,0,0,71.3,71.9,0,0.2981,-0.1129,0.0002,0
Fri Jul 31 2026,SPXW260731C05550000,0,0,1287.7,1297.3,0,0.297,0.8843,0.0002,0,5550.00,SPXW260731P05550000,90.88,0,73.2,73.9,0,0.2959,-0.1162,0.0002,32
Fri Jul 31 2026,SPXW260731C05575000,0,0,1264.2,1273.8,0,0.2936,0.8809,0.0002,0,5575.00,SPXW260731P05575000,92.9,0,75.3,75.9,0,0.2936,-0.1196,0.0002,4
Fri Jul 31 2026,SPXW260731C05600000,0,0,1241.8,1251.3,0,0.2914,0.8774,0.0002,33,5600.00,SPXW260731P05600000,91.46,0,77.4,78,0,0.2914,-0.123,0.0002,65
Fri Jul 31 2026,SPXW260731C05625000,0,0,1220,1229.4,0,0.2899,0.8738,0.0002,0,5625.00,SPXW260731P05625000,0,0,79.5,80.2,0,0.2891,-0.1267,0.0002,0
Fri Jul 31 2026,SPXW260731C05650000,1451.58,0,1197,1206.5,0,0.287,0.8701,0.0002,1,5650.00,SPXW260731P05650000,98.7,0,81.8,82.5,0,0.287,-0.1304,0.0002,27
Fri Jul 31 2026,SPXW260731C05675000,0,0,1175.6,1184.9,0,0.2857,0.8663,0.0002,0,5675.00,SPXW260731P05675000,100.2,0,84.1,84.8,0,0.2847,-0.1342,0.0002,46
Fri Jul 31 2026,SPXW260731C05700000,0,0,1153.4,1162.7,0,0.2835,0.8623,0.0002,0,5700.00,SPXW260731P05700000,101.91,0,86.5,87.2,0,0.2825,-0.1381,0.0002,11
Fri Jul 31 2026,SPXW260731C05725000,0,0,1130.5,1140.5,0,0.2808,0.8583,0.0002,0,5725.00,SPXW260731P05725000,93.48,-18.27,88.9,89.7,4,0.2804,-0.1422,0.0002,1
